Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Awards,Season,OnTgt,OnTgt%,QBrec,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,YdsLost,Sk%,NY/A,ANY/A,4QC,GWD,playoff_games_won
12.0,Russell Wilson,36.0,PIT,QB,1.0,1.0,20.0,29.0,244.0,8.4,144.0,7.2,5.0,126.0,6.3,1.0,3.0,0.0,2.0,7.7,3.0,11.5,2.1,4.0,3.0,3.0,10.0,28.6,2.0,3.5,,2024,22.0,84.6,0-1-0,69.0,270.0,2.0,6.9,0.0,0.0,9.0,42.4,37.0,9.3,10.69,13.5,270.0,121.3,4.0,19.0,12.12,7.61,8.82,0.0,0.0,0
13.0,Bo Nix,24.0,DEN,QB,1.0,1.0,13.0,22.0,260.0,11.8,114.0,8.8,5.2,30.0,2.3,0.0,0.0,0.0,3.0,13.6,6.0,27.3,2.7,6.0,1.0,2.0,5.0,18.5,3.0,13.7,,2024,16.0,72.7,0-1-0,59.1,144.0,1.0,4.5,0.0,0.0,6.0,37.5,43.0,6.5,7.45,11.1,144.0,93.7,2.0,14.0,8.33,5.42,6.25,0.0,0.0,0
14.0,Baker Mayfield,29.0,TAM,QB,1.0,1.0,15.0,18.0,138.0,7.7,104.0,6.9,5.8,81.0,5.4,0.0,1.0,0.0,1.0,5.9,1.0,5.9,2.3,2.0,0.0,0.0,1.0,4.3,4.0,5.3,,2024,16.0,94.1,0-1-0,83.3,185.0,2.0,11.1,0.0,0.0,12.0,63.2,26.0,10.3,12.5,12.3,185.0,146.5,1.0,2.0,5.26,9.63,11.74,0.0,0.0,0
15.0,Teddy Bridgewater,32.0,DET,QB,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,,2024,1.0,100.0,,100.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,3.0,3.0,3.0,3.0,79.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
16.0,Riley Dixon,31.0,DEN,P,1.0,0.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,,2024,1.0,100.0,,100.0,15.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,15.0,15.0,15.0,15.0,118.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,
17.0,Justin Fields,25.0,PIT,QB,1.0,0.0,0.0,1.0,5.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.4,1.0,0.0,1.0,1.0,100.0,0.0,,,2024,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,David Montgomery,27.0,DET,RB,1.0,1.0,1.0,1.0,-3.0,-3.0,-3.0,-3.0,-3.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,,,2024,1.0,100.0,,100.0,20.0,0.0,0.0,0.0,0.0,1.0,100.0,20.0,20.0,20.0,20.0,20.0,118.7,0.0,0.0,0.0,20.0,20.0,0.0,0.0,
19.0,Kenny Pickett,26.0,PHI,QB,1.0,0.0,0.0,1.0,6.0,6.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,,2024,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.0,Tress Way,34.0,WAS,P,1.0,0.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,,,2024,1.0,100.0,,100.0,23.0,0.0,0.0,0.0,0.0,1.0,100.0,23.0,23.0,23.0,23.0,23.0,118.7,0.0,0.0,0.0,23.0,23.0,0.0,0.0,
21.0,Jameson Williams,23.0,DET,WR,1.0,1.0,0.0,1.0,20.0,20.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,,,2024,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,
,League Average,,nan,,,,,,,8.2,,6.4,4.2,,5.4,,,,,4.9,,16.8,2.4,,,,,24.1,,8.0,,2024,,76.2,,65.9,,,4.7,,2.3,,46.2,,7.8,7.72,11.9,182.5,95.5,,,9.21,6.49,6.38,,,
